point_i,point_j,distance
78970,79486,0.047808
78971,79487,0.047730
78972,79488,0.047678
78973,79489,0.047642
78974,79490,0.047616
78975,79491,0.047587
78976,79492,0.047534
78977,79493,0.047409
78978,79494,0.047130
78979,79495,0.046584
78980,79496,0.048085
78982,79497,0.032711
79222,79230,0.047056
79223,79222,0.046666
79224,79223,0.046116
79225,79224,0.045418
79226,79225,0.044618
79227,79226,0.043793
79228,79227,0.043037
79229,79228,0.042445
79497,79229,0.042036
79230,79495,0.047305
79231,79497,0.042332
79232,79231,0.045821
78983,79498,0.044003
78984,79499,0.043877
79498,79232,0.048624
78986,79500,0.044001
78989,79500,0.045365
78987,79233,0.041418
79234,78987,0.047422
78988,79234,0.046002
78990,79503,0.047433
78988,79502,0.048020
78990,79235,0.042366
78991,79505,0.035325
78992,79506,0.045981
78993,79507,0.057505
78994,79507,0.040208
79236,79499,0.046680
79508,78995,0.051133
79509,78996,0.051163
79510,78997,0.051810
79511,78998,0.054406
78998,79512,0.040549
78999,79513,0.040487
79000,79514,0.046995
79001,79515,0.045725
79002,79516,0.043060
79239,79237,0.099269
79237,79238,0.090623
79517,79003,0.051102
79004,79005,0.104622
79005,79240,0.119841
79519,79240,0.140701
79520,78727,0.104809
79241,79519,0.166593
79241,79007,0.126656
79520,79242,0.115319
79007,79242,0.115661
79243,79520,0.130683
79009,79523,0.116654
79244,79524,0.140840
79015,79011,0.124529
79525,79012,0.126859
79526,79013,0.138641
79527,79244,0.118215
79248,79245,0.171189
79245,79246,0.160899
79246,79528,0.147954
79016,79247,0.174773
79247,79248,0.182085
79017,79529,0.199385
79249,79530,0.171209
79020,79019,0.149220
79531,79249,0.160133
79250,79251,0.227571
79251,79252,0.236551
79252,79253,0.227330
79253,79532,0.174084
79254,79250,0.225672
79022,79254,0.192875
79260,79255,0.258534
79255,79256,0.251093
79256,79257,0.243681
79257,79258,0.234698
79258,79259,0.214172
79259,79533,0.160234
79261,79260,0.253396
79534,79023,0.242699
79535,79024,0.245055
79536,79261,0.249485
79537,78746,0.289532
79537,79263,0.328573
79263,79534,0.282713
79264,79262,0.267077
79265,79264,0.310098
79266,79265,0.268110
79538,79266,0.239986
79539,79026,0.223856
79540,79267,0.251870
79269,78753,0.413734
79540,79027,0.324946
79271,79028,0.275901
78756,79270,0.384277
79541,79270,0.306844
79272,79271,0.311498
79273,79272,0.559453
79274,79273,0.324300
79030,79542,0.389018
79030,79275,0.561231
79276,79275,0.324115
79031,79543,0.390206
79031,79277,0.553886
79544,79277,0.302425
79278,79544,0.421389
79279,79278,0.486044
79280,79033,0.477086
79545,79034,0.482173
79546,79035,0.508386
79547,79279,0.341843
79281,79280,0.476624
79282,79281,0.480279
79283,79282,0.482098
79284,79283,0.477812
79285,79284,0.485466
79286,79285,0.525813
79548,79286,0.472246
79037,79548,0.412110
79287,79549,0.462534
79550,79287,0.470240
79039,79550,0.435606
79288,79551,0.474307
79552,79288,0.478854
79289,79290,0.450795
79290,79552,0.438241
79291,79289,0.476605
79292,79291,0.477196
79553,79292,0.476782
79042,79553,0.451966
79043,79554,0.446676
79295,79293,0.467893
79293,79294,0.457070
79294,79555,0.441176
79296,79295,0.475399
79297,79296,0.475636
79298,79297,0.475873
79556,79298,0.475747
79299,79044,0.475394
79300,79299,0.475560
79301,79300,0.475801
79557,79301,0.475774
79302,79557,0.466572
79558,79302,0.475489
79303,79558,0.471676
79047,79559,0.474161
79304,79559,0.474290
78793,79305,0.475067
78794,79306,0.474890
78795,79307,0.474404
79560,79307,0.475372
79308,79560,0.473560
79049,79561,0.474976
79309,79561,0.474964
79050,79562,0.475326
79051,79562,0.475320
79310,79563,0.475063
79052,79564,0.475670
78799,79311,0.477066
78800,79312,0.476611
78801,79313,0.476355
79053,79565,0.476020
79314,79565,0.475466
79054,79566,0.476932
79315,79566,0.475733
78804,79316,0.478773
78805,79317,0.477734
79055,79567,0.477577
79056,79568,0.476871
79057,79569,0.479049
79318,79323,0.471133
79058,79570,0.463351
79059,79567,0.470987
79059,79319,0.471594
78807,79320,0.468104
78808,79321,0.465647
78809,79322,0.466888
79060,79571,0.470901
79323,79571,0.473849
79324,79570,0.471343
79061,79572,0.476508
79062,79572,0.475471
79063,79573,0.477801
79325,79574,0.478448
79064,79575,0.498291
79065,79575,0.477260
79326,79576,0.476141
79066,79577,0.478259
79067,79577,0.475572
79068,79578,0.476773
79327,79579,0.476070
79069,79580,0.474407
79070,79581,0.473524
79328,79582,0.474411
79071,79583,0.473948
79072,79583,0.474690
79329,79331,0.454568
79332,79329,0.493810
79330,79584,0.475704
79331,79330,0.472517
79333,79332,0.570925
79333,78821,0.637659
78823,79335,0.429142
79073,79585,0.442870
79336,79585,0.460738
79074,79586,0.484369
79337,79586,0.429131
79337,79075,0.576941
79587,79075,0.375733
79077,79588,0.553434
79078,79589,0.430506
79338,79590,0.429746
78826,79339,0.439119
78827,79340,0.440876
78828,79341,0.414874
78829,79342,0.331792
78830,79343,0.451781
78831,79344,0.362241
78832,79345,0.419271
78833,79346,0.389797
79347,79346,0.458549
78835,79348,0.435461
78836,79349,0.449023
78837,79350,0.443036
78838,79351,0.442456
78839,79352,0.412018
78840,79353,0.327925
78841,79354,0.445214
78842,79355,0.353142
78843,79356,0.409398
78844,79357,0.411225
78845,79358,0.432268
78846,79359,0.455009
79591,79080,0.477576
79080,79592,0.452843
79081,79591,0.477421
79082,79593,0.470729
79083,79594,0.443795
79084,79595,0.438569
79085,79596,0.432369
79086,79597,0.428526
79087,79598,0.456964
79360,79599,0.472528
78848,79361,0.493131
79088,79600,0.479438
79362,79600,0.476552
79363,79362,0.476520
79364,79363,0.476267
79365,79364,0.475987
79601,79365,0.475778
79090,79601,0.476364
79091,79602,0.475738
79092,79603,0.473244
79093,79604,0.471358
79094,79605,0.472908
79095,79606,0.471338
79096,79607,0.456412
79097,79608,0.454534
79098,79609,0.470248
79366,79610,0.479844
79099,79611,0.413526
79099,79367,0.588055
79367,79100,0.646370
79613,79100,0.488842
79614,79368,0.495896
79369,79614,0.594218
79615,79369,0.516969
79103,79615,0.463099
79104,79372,0.457151
79104,79105,0.432912
79105,79106,0.436338
79106,79107,0.380442
79108,79619,0.466614
79370,79620,0.484651
79109,79621,0.540623
79109,79371,0.585838
79110,79394,0.464322
79110,78880,0.488898
79372,79615,0.434303
79373,79111,0.464615
79111,79374,0.475638
79374,79112,0.456844
79112,79375,0.476996
79375,79113,0.446506
79113,79376,0.480129
79376,79114,0.438730
79114,79377,0.477599
79377,79115,0.409707
79115,79378,0.526603
79378,79116,0.457847
79116,79379,0.471856
79379,79117,0.331043
79117,79118,0.319845
79118,79119,0.276881
79119,79380,0.296752
78865,79631,0.325270
78865,79381,0.251525
78866,79382,0.223635
79632,79120,0.443326
79383,79121,0.466974
79633,79121,0.456024
79384,79122,0.471083
79634,79122,0.461135
79385,78870,0.470578
79386,78872,0.474660
79387,79123,0.474752
79635,79123,0.475008
79636,79124,0.475145
79388,79125,0.475291
79637,79125,0.475149
79389,79126,0.475284
79638,79126,0.475291
79390,79127,0.474940
79639,79127,0.474947
79391,79128,0.473632
79128,79392,0.475335
79392,79129,0.470764
79129,79373,0.475607
79642,79130,0.465954
79393,79120,0.468655
79394,78881,0.483106
79395,79131,0.484376
79643,79131,0.521132
79644,79132,0.514950
79396,79133,0.480753
79645,79133,0.498495
79397,79134,0.477720
79646,79134,0.485166
79398,79135,0.475944
79647,79135,0.477248
78885,79400,0.525856
79400,78886,0.560095
79401,79137,0.371629
79402,78888,0.363666
79403,78889,0.334911
79649,79136,0.377245
79648,79137,0.396198
79404,78890,0.384270
79405,79138,0.482254
79651,79138,0.337409
79139,79652,0.403193
79140,79652,0.596933
79140,79407,0.581595
79407,78894,0.508777
79654,79408,0.435858
79654,79141,0.419360
79655,79142,0.541194
79409,79130,0.469521
78896,79411,0.166320
79163,79143,0.182129
79143,79410,0.139388
79411,79144,0.162304
79144,79145,0.101538
79145,79146,0.100704
79146,79412,0.113366
79147,79662,0.163173
79147,79148,0.135702
78899,79413,0.111439
79148,79414,0.115688
79664,79413,0.120447
79665,79149,0.090559
79415,79150,0.098039
79150,79416,0.100875
79416,79151,0.089487
79151,79417,0.103370
79417,78903,0.089640
78903,79418,0.050461
79152,79669,0.050464
79152,79419,0.058017
78905,79420,0.050543
79153,79670,0.048536
79153,79154,0.043576
79154,79155,0.034307
79155,78916,0.037252
79382,79156,0.275806
79156,79157,0.292765
79157,79158,0.280411
79158,79421,0.225905
79421,79159,0.249720
79159,79160,0.260613
79160,79161,0.254156
79161,79422,0.236765
78908,79423,0.238047
78909,79424,0.243171
79424,79162,0.234100
79162,79425,0.242692
78911,79426,0.279589
79426,79163,0.259931
79164,79427,0.046735
79427,79165,0.045267
79165,79428,0.047086
79428,79166,0.047297
79166,79429,0.047685
78914,79430,0.048098
79430,78928,0.051994
79431,78917,0.039569
79432,78918,0.036633
79433,78919,0.035624
79434,78920,0.036260
79435,78921,0.037787
79436,78922,0.039455
79437,78923,0.040777
79438,78924,0.041691
79439,79167,0.042380
79167,79440,0.046259
79440,78926,0.043734
79441,78927,0.044108
79442,79164,0.044363
79443,79168,0.052938
79172,79169,0.043458
79169,79170,0.040514
79444,79171,0.047444
79171,79172,0.044610
79174,79173,0.055065
79173,79444,0.048678
79168,79445,0.048903
79445,79174,0.055732
79170,79446,0.044329
78931,79447,0.046039
78932,79448,0.040640
79448,78933,0.037478
78933,79449,0.043061
79449,78934,0.064919
79450,78935,0.058537
79451,78936,0.058297
79452,78937,0.058337
79453,79175,0.058382
79175,79454,0.072601
79454,79176,0.112320
79176,79455,0.111924
79455,79177,0.117137
79177,79456,0.111651
78939,79457,0.111669
79457,79178,0.117373
79178,79458,0.121586
79458,79179,0.117515
79179,79459,0.129992
79459,79180,0.117659
79180,79460,0.130576
79460,79181,0.117809
79181,79461,0.148479
78944,79462,0.200773
79462,79182,0.241605
79182,79183,0.226773
79183,79463,0.230781
78945,79464,0.204912
79464,79184,0.236322
79184,79185,0.236419
79185,79465,0.230486
78947,79466,0.230505
79466,79186,0.236657
79186,79187,0.236752
79187,79467,0.250306
78949,79468,0.250290
79468,79188,0.237054
79188,79189,0.237013
79189,79469,0.266760
78951,79470,0.266742
79470,79190,0.237312
79190,79191,0.237404
79191,79471,0.267172
78953,79472,0.267204
79472,79192,0.237633
79192,79193,0.237720
79193,79473,0.302072
78955,79714,0.413077
78955,79474,0.302095
78956,79475,0.413053
79475,79194,0.486962
79194,79476,0.456851
79476,79195,0.486791
79195,79196,0.456689
79196,79477,0.469113
78957,79478,0.416974
79197,79479,0.469031
78958,79480,0.416906
79480,79198,0.474838
79198,79199,0.474755
79199,79200,0.474673
79200,79201,0.474592
36185,79201,0.463839
36184,78961,0.463800
36183,78962,0.463760
36182,78963,0.463721
79202,79719,0.040754
79203,79720,0.044795
79204,79721,0.049140
79205,79722,0.042629
79481,79723,0.045033
79206,79724,0.039211
79207,79725,0.048261
79483,79725,0.047761
79482,79721,0.047967
78968,79484,0.048102
79208,79726,0.045468
79209,79727,0.049229
79210,79728,0.052396
79211,79729,0.054403
79212,79730,0.055104
79213,79731,0.054766
79214,79732,0.054027
79215,79733,0.052060
79216,79734,0.050434
79217,79735,0.050056
79218,79736,0.049531
79219,79737,0.049033
79220,79738,0.048626
79221,79739,0.048314
79485,79496,0.047686
79486,79485,0.047646
79487,79486,0.047618
79488,79487,0.047598
79489,79488,0.047585
79490,79489,0.047575
79491,79490,0.047568
79492,79491,0.047561
79493,79492,0.047548
79494,79493,0.047516
79495,79494,0.047445
79496,79739,0.047742
79222,79740,0.046204
79223,79741,0.045107
79224,79742,0.043586
79225,79743,0.041718
79226,79744,0.039666
79227,79745,0.037635
79228,79746,0.035812
79229,79747,0.034343
79497,79748,0.033338
79230,79749,0.046900
79231,79750,0.032448
79232,79751,0.042834
79499,79498,0.047383
79498,79752,0.045547
79233,79500,0.043230
78989,79503,0.044704
79501,79233,0.040904
79754,79234,0.053497
79234,79754,0.053497
79503,78990,0.047433
79502,112,0.047145
79755,78990,0.031309
79504,79235,0.038060
79235,79505,0.040938
79506,79505,0.041533
79507,79506,0.045577
78994,79722,0.040025
79236,79757,0.041583
79517,79508,0.058515
79508,79509,0.058765
79509,79510,0.055082
79510,79511,0.054488
79511,79512,0.042911
79512,79758,0.043291
79513,79514,0.047193
79758,79513,0.053381
79514,79515,0.047030
79515,79516,0.046297
79516,79757,0.045862
79759,79237,0.102135
79760,79238,0.098215
79760,79517,0.090719
79005,79518,0.100948
79240,79761,0.117380
79240,79519,0.140701
79519,79241,0.166593
79007,79522,0.115078
79762,79242,0.124374
79242,79763,0.122146
79523,79520,0.095153
79524,79523,0.106943
79524,79244,0.140840
79528,79011,0.113656
79528,79525,0.132192
79525,79526,0.142068
79526,79527,0.126366
79244,79527,0.118215
79765,79245,0.130681
79766,79246,0.129291
79767,79528,0.128612
79529,79247,0.182883
79768,79248,0.145192
79530,79529,0.210872
79769,79530,0.152640
79020,79531,0.164860
79531,79769,0.162221
79770,79251,0.209776
79771,79252,0.217379
79771,79253,0.146430
79532,79531,0.145057
79772,79532,0.132993
79254,79770,0.219495
79533,79254,0.191047
79773,79255,0.247064
79774,79256,0.243947
79775,79257,0.235902
79776,79258,0.231381
79777,79259,0.228583
79778,79533,0.144414
79261,79773,0.264240
79534,79535,0.271607
79535,79536,0.263744
79536,79779,0.255068
79780,79537,0.364651
79781,79263,0.224537
79782,79534,0.232899
79264,79780,0.345698
79265,79783,0.306447
79266,79784,0.291861
79539,79538,0.273838
79538,79785,0.275866
79540,79539,0.265162
79786,79269,0.297405
79786,79540,0.225850
79271,79541,0.296950
79270,79786,0.277003
79541,79787,0.320260
79272,79788,0.386746
79272,79273,0.559453
79789,79273,0.422322
79542,79790,0.326480
79542,79275,0.360636
79791,79275,0.424079
79543,79792,0.324062
79543,79277,0.359181
79793,79277,0.414658
79279,79544,0.309325
79280,79545,0.443431
79545,79546,0.474809
79546,79547,0.438391
79547,79794,0.320156
79281,79795,0.438807
79282,79796,0.432271
79283,79797,0.410238
79284,79798,0.408911
79285,79799,0.458706
79286,79800,0.392786
79548,79801,0.356266
79549,79548,0.468475
79802,79549,0.486025
79550,79802,0.402727
79551,79550,0.508629
79803,79551,0.503230
79552,79803,0.413573
79804,79290,0.480468
79805,79552,0.485844
79291,79804,0.445539
79292,79806,0.439961
79553,79807,0.438900
79554,79553,0.480124
79555,79554,0.482015
79808,79293,0.475693
79809,79294,0.476899
79810,79555,0.478004
79296,79808,0.464819
79297,79811,0.461599
79298,79812,0.458136
79299,79556,0.465725
79556,79813,0.454270
79300,79814,0.462518
79301,79815,0.459124
79557,79816,0.455372
79817,79557,0.475778
79558,79817,0.463426
79818,79558,0.475733
79559,79818,0.469958
79819,79559,0.475373
79305,79819,0.473260
79306,79820,0.472090
79307,79821,0.470585
79560,79822,0.468255
79823,79560,0.475381
79561,79823,0.472442
79309,79824,0.474657
79562,79824,0.474605
79051,79563,0.475067
79310,79825,0.475001
79564,79825,0.474997
79311,79564,0.475405
79312,79826,0.475395
79313,79827,0.475094
79565,79828,0.475038
79314,79829,0.475701
79566,79829,0.475424
79315,79830,0.476586
79316,79830,0.475668
79317,79831,0.475503
79567,79569,0.475647
79568,79832,0.475437
79569,79568,0.475667
79318,79833,0.470568
79570,79833,0.473594
79319,79834,0.475035
79320,79835,0.474760
79321,79836,0.474556
79322,79837,0.474641
79571,79838,0.474907
79323,79839,0.473538
79324,79840,0.474437
79572,79840,0.474940
79062,79573,0.486025
79063,79574,0.488429
79325,79841,0.487607
79575,79841,0.478097
79065,79576,0.489524
79326,79842,0.484658
79577,79842,0.477007
79067,79578,0.485428
79068,79579,0.486302
79327,79580,0.483664
79069,79581,0.478362
79070,79582,0.475520
79328,79843,0.476433
79583,79843,0.475314
79072,79584,0.478352
79329,79844,0.459366
79332,79845,0.486511
79330,79846,0.479193
79331,79847,0.479053
79333,79845,0.437716
79333,79334,0.430712
79335,79849,0.455933
79585,79850,0.468564
79336,79851,0.468833
79586,79851,0.459739
79337,79852,0.386903
79337,79587,0.427373
79588,79587,0.496217
79077,79589,0.383523
79078,79590,0.384856
79853,79590,0.535132
79339,79853,0.504386
79340,79854,0.374988
79341,79855,0.516073
79342,79856,0.352308
79343,79857,0.438119
79343,79344,0.474372
79345,79858,0.557154
79346,79859,0.580155
79860,79346,0.384862
79348,79861,0.499338
79349,79862,0.452989
79350,79863,0.504063
79351,79864,0.373341
79352,79865,0.505312
79353,79866,0.350996
79354,79867,0.439319
79354,79355,0.477307
79356,79868,0.492237
79357,79869,0.387872
79358,79870,0.386274
79359,79871,0.449596
79591,79592,0.474236
79592,79872,0.530221
79593,79591,0.477110
79594,79593,0.471903
79595,79594,0.471802
79596,79595,0.482536
79597,79596,0.477133
79598,79597,0.466513
79599,79598,0.472880
79873,79599,0.476144
79361,79873,0.477400
79600,79873,0.476574
79362,79874,0.486074
79363,79875,0.489414
79364,79876,0.485730
79365,79877,0.483370
79601,79878,0.481080
79602,79601,0.475669
79603,79602,0.475326
79604,79603,0.474867
79605,79604,0.474581
79606,79605,0.475157
79607,79606,0.473253
79608,79607,0.471156
79609,79608,0.472921
79610,79609,0.479022
79879,79610,0.554002
79611,79879,0.534842
79367,79612,0.441046
79100,79613,0.488842
79880,79613,0.494680
79614,79880,0.546876
79369,79615,0.516969
79104,79616,0.350995
79105,79617,0.416052
79106,79618,0.512057
79107,79881,0.440191
79107,79619,0.427442
79108,79620,0.501172
79370,79621,0.541888
79371,79395,0.473286
79371,79394,0.500033
79372,79882,0.535358
79373,79622,0.475361
79622,79374,0.467667
79374,79623,0.475766
79623,79375,0.460431
79375,79624,0.476285
79624,79376,0.451773
79376,79625,0.476597
79625,79377,0.439784
79377,79626,0.482235
79626,79378,0.431665
79378,79627,0.485782
79627,79379,0.413518
79379,79628,0.503167
79628,79117,0.437654
79117,79629,0.341977
79629,79118,0.384755
79380,79891,0.414154
79631,79891,0.358903
79631,79381,0.323863
79381,79382,0.265436
79632,79383,0.455388
79894,79383,0.419154
79633,79384,0.463367
79895,79384,0.445171
79634,79385,0.467002
79385,79386,0.472522
79897,79386,0.467664
79898,79387,0.468591
79635,79124,0.474969
79636,79388,0.474863
79899,79388,0.474393
79637,79389,0.475120
79900,79389,0.475025
79638,79390,0.475287
79901,79390,0.475301
79639,79391,0.475088
79902,79391,0.475083
79640,79392,0.474391
79903,79392,0.474449
79641,79373,0.472194
79642,79393,0.467377
79904,79393,0.443515
79621,79395,0.536693
79643,79132,0.484219
79644,79396,0.483306
79905,79396,0.512556
79645,79397,0.480344
79906,79397,0.496408
79646,79398,0.477568
79907,79398,0.483989
79647,79399,0.476151
79400,79649,0.575602
79649,79400,0.575602
79608,79401,0.422916
79609,79402,0.428988
79610,79403,0.426580
79909,79649,0.440822
79648,79404,0.382508
79404,79405,0.371073
79650,79138,0.510885
79651,79406,0.381692
79406,79652,0.470701
79652,79140,0.596933
79653,79407,0.490545
79654,79912,0.643893
79654,79142,0.469091
79655,79409,0.529344
79913,79409,0.426397
